"course_id","course_name","credits","description","college","instructor_name","campus","classroom","start_week","end_week","capacity","enrolled_count","type"
"9010360","区域经济学","2","","商学院","段巍,吴福象","仙林校区","逸B-211","1","18","36","30","公选课"
"9010470","中级计量经济学","3","","商学院","程令国","仙林校区","逸C-114","1","18","127","71","公选课"
"9010510","大数据经济学","3","","商学院","周耿","仙林校区","逸B-105","1","18","129","251","公选课"
"9010540","经济模型与软件应用","3","","商学院","朱明英","仙林校区","逸C-203","1","18","25","9","公选课"
"9010580","行为经济学","3","","商学院","卢云峰","仙林校区","逸B-201","1","18","79","33","公选课"
"9010620","财政学","2","","商学院","贾鹏飞","仙林校区","逸C-115","1","18","76","24","公选课"
"9010640","货币银行学","2","","商学院","周耿,王宇伟","仙林校区","逸B-101","1","18","23","10","公选课"
"9010650","产业经济学","2","","商学院","安同良,吴福象","仙林校区","逸C-115","1","18","120","52","公选课"
"9010660","外国经济学说史","2","","商学院","李晓蓉,葛扬","仙林校区","逸B-305","1","18","110","145","公选课"
"9010810","量化经济史","2","","商学院","王明","仙林校区","逸C-203","1","18","26","21","公选课"
"9010850","诺贝尔经济学名著选读与中国经济分析","2","","商学院","郑江淮","仙林校区","逸B-201","1","18","119","63","公选课"
"9010940","经济学中的人工智能与数据科学","2","","商学院","曲兆鹏","仙林校区","逸C-203","1","18","75","110","公选课"
"9020030","国际结算","2","","商学院","韩剑","仙林校区","逸B-302","1","18","76","98","公选课"
"9020070","商务沟通","2","","商学院","沈艳枝","仙林校区","逸C-114","1","18","116","130","公选课"
"9020170","世贸组织概论","2","","商学院","张雨","仙林校区","逸B-209","1","18","127","239","公选课"
"9020350","国际贸易","2","","商学院","方勇","仙林校区","逸B-305","1","18","128","138","公选课"
"9020360","国际经济学","2","","商学院","于津平","仙林校区","逸B-301","1","18","65","53","公选课"
"9020370","国际贸易实务","2","","商学院","黄繁华","仙林校区","逸B-301","1","18","78","117","公选课"
"9020390","市场营销","2","","商学院","冯帆","仙林校区","逸B-111","1","18","63","52","公选课"
"9020400","世界经济概论","2","","商学院","柴忠东","仙林校区","逸B-201","1","18","26","18","公选课"
"9030370","创业学与创新管理","2","","商学院","宋哲","仙林校区","逸C-104","1","18","67","6","公选课"
"9030460","商业调研与写作","2","","商学院","姜嬿,张文红","仙林校区","逸C-115","5","16","21","12","公选课"
"9030540","公司运营","3","","商学院","徐小林,刘春林","仙林校区","逸C-104","1","18","63","9","公选课"
"9050340","专业实务训练","2","","商学院","曹洋,苏文兵","仙林校区","逸C-103","1","4","129","150","公选课"
"9050360","内部控制与风险管理","1","","商学院","熊焰韧","仙林校区","逸C-114","1","9","77","13","公选课"
"9050380","投资学","2","","商学院","林树","仙林校区","逸C-114","1","18","73","36","公选课"
"9050400","高级财务会计","2","","商学院","王跃堂,褚剑,王亮亮","仙林校区","逸C-209","1","18","30","55","公选课"
"9050430","管理会计","2","","商学院","冯巧根","仙林校区","逸C-209","1","18","28","27","公选课"
"9050440","财务管理","2","","商学院","董睿","仙林校区","逸C-114","1","18","27","53","公选课"
"9050450","管理会计（双语）","2","","商学院","颜文佳","仙林校区","逸C-209","1","18","24","47","公选课"
"9050480","医疗健康产业的商业模式创新与估值","2","","商学院","吕伟","仙林校区","逸C-114","1","18","122","76","公选课"
"9050530","人工智能与会计","2","","商学院","曹洋","仙林校区","逸B-111","6","17","22","14","公选课"
"9060040","金融经济学","3","","商学院","杨念","仙林校区","逸B-305","1","18","64","111","公选课"
"9060270","投资银行学","3","","商学院","王长江","仙林校区","逸C-115","1","18","34","55","公选课"
"9060310","风险管理与保险","3","","商学院","袁成","仙林校区","逸B-312","1","18","64","45","公选课"
"9060450","保险经济学","3","","商学院","孙武军","仙林校区","逸B-210","1","18","39","36","公选课"
"9060480","利息理论","3","","商学院","蒋彧","仙林校区","逸B-305","1","18","114","179","公选课"
"9060530","货币金融学","3","","商学院","吴见彬","仙林校区","逸C-115","1","18","38","4","公选课"
"9060550","金融实证研究方法","2","","商学院","吴见彬","仙林校区","逸B-209","1","18","73","109","公选课"
"9060590","国际金融","2","","商学院","那晋领","仙林校区","逸B-313","1","18","31","5","公选课"
"9060600","金融制度分析","2","","商学院","陈宝敏","仙林校区","逸B-306","1","18","77","84","公选课"
"9070250","电子商务经济学","2","","商学院","周诗豪","仙林校区","逸C-209","1","18","79","13","公选课"
"9070280","ERP原理与应用","2","","商学院","姜杨","仙林校区","逸C-202","1","18","111","147","公选课"
"9070340","管理信息系统(双语）","2","","商学院","杨雪","仙林校区","逸C-203","1","18","24","35","公选课"
"9070460","计量经济学理论与应用","3","","商学院","周诗豪","仙林校区","逸B-305","1","18","21","23","公选课"
"9080050","客户关系管理","2","","商学院","吴宜真","仙林校区","逸C-204","1","18","75","32","公选课"
"9080140","服务营销","3","","商学院","韩顺平","仙林校区","逸C-102","1","18","32","19","公选课"
"9080240","整合营销传播","3","","商学院","朱虹","仙林校区","逸C-209","1","18","74","48","公选课"
"9090140","组织与人力资源管理","2","","商学院","赵宜萱","仙林校区","逸B-306","1","18","79","19","公选课"
"9090150","管理研究方法导读","2","","商学院","夏莹","仙林校区","逸C-115","1","18","125","247","公选课"
"9090200","战略人力资源管理","2","","商学院","程德俊","仙林校区","逸C-203","1","18","62","74","公选课"
"9090210","社会心理与商业","2","","商学院","刘雨川","仙林校区","逸C-209","1","18","110","95","公选课"
"9090220","企业伦理与社会责任","2","","商学院","邹一诺","仙林校区","逸C-210","1","18","112","0","公选课"
"9090240","数智时代的团队管理","2","","商学院","邹一诺","仙林校区","逸B-202","1","18","34","60","公选课"
"10000101","中国古代文学","3","","文学院","徐雁平,杨珂","鼓楼校区","馆1-206","4","18","110","213","公选课"
"10000103","中国古代文学","3","","文学院","徐涛","仙林校区","仙Ⅱ-421","1","18","115","227","公选课"
"10000201","外国文学（上）","4","","文学院","刘超","仙林校区","仙Ⅱ-507","1","18","36","59","公选课"
"10010090","中国思想经典","2","","外国语学院","任裕海,朱雪峰,孙红卫,陈兵,范浩","仙林校区","仙Ⅰ-519","1","18","33","32","公选课"
"10010120","美国文学","2","","外国语学院","杨金才,赵文书,但汉松","仙林校区","仙Ⅰ-317","1","18","21","40","公选课"
"10010160","英国社会与文化","2","","外国语学院","徐蕾,杨金才","仙林校区","仙Ⅰ-507","1","18","130","109","公选课"
"10010270","英美散文选读（上）","4","","外国语学院","张瑛","鼓楼校区","新教-203","4","18","38","39","公选课"
"10010290","基础英语写作（上）","2","","外国语学院","张微","鼓楼校区","新教-103","4","18","79","149","大学英语"
"10010310","英语修辞与写作（上）","2","","外国语学院","王艳","仙林校区","仙Ⅰ-506","1","18","71","3","大学英语"
"10010330","英语学术写作（上）","2","","外国语学院","刘润泽","仙林校区","仙Ⅰ-214","1","18","116","213","大学英语"
"10010350","英语学术规范与论文写作（上）","2","","外国语学院","俞希,周丹丹","仙林校区","仙Ⅰ-507","1","18","79","35","大学英语"
"10020140","综合俄语基础（三）","6","","外国语学院","孙飞燕","仙林校区","仙Ⅰ-514","1","18","74","15","公选课"
"10020170","俄语实践语法（二）","1","","外国语学院","赵杨","仙林校区","仙Ⅰ-509","1","18","33","51","公选课"
"10020190","高级俄语应用（一）","4","","外国语学院","杨正","仙林校区","仙Ⅰ-508","1","18","113","200","公选课"
"10020210","高级俄语应用（三）","3","","外国语学院","汪磊,张俊翔","仙林校区","仙Ⅰ-512","1","18","72","47","公选课"
"10020240","汉俄笔译","1","","外国语学院","张俊翔","仙林校区","仙Ⅰ-509","1","18","65","126","公选课"
"10020260","俄罗斯概况","1","","外国语学院","孙飞燕","鼓楼校区","教106","4","18","60","120","公选课"
"10020280","综合俄语基础（一）","7","","外国语学院","汪磊,胡颖,丁梁","鼓楼校区","新教-204","4","18","80","55","公选课"
"10030180","日语阅读","2","","外国语学院","王奕红","仙林校区","仙Ⅰ-112","1","18","126","56","悦读"
"10030200","日语视听说（一）","2","","外国语学院","李斌","鼓楼校区","新教-204","4","18","37","26","公选课"
"10030220","中级日语（一）","4","","外国语学院","吕斌","仙林校区","仙Ⅰ-111","1","18","122","136","公选课"
"10030260","日语学术写作与研究方法（一）","1","","外国语学院","王奕红","仙林校区","仙Ⅰ-112","1","8","63","19","公选课"
"10030290","高级日语","4","","外国语学院","李斌","仙林校区","仙Ⅰ-112","1","18","118","211","公选课"
"10030300","日语口译理论与实践","2","","外国语学院","刘东波","仙林校区","仙Ⅰ-527","1","18","73","60","公选课"
"10030320","日语基础写作","2","","外国语学院","MANDA KEITA","仙林校区","仙Ⅰ-111","1","18","37","22","公选课"
"10030330","日语语言学概论","2","","外国语学院","汪闻君","仙林校区","仙Ⅰ-214","1","18","70","126","公选课"
"10040100","法语语言文学通论","2","","外国语学院","张晓明,张璐","仙林校区","仙Ⅰ-506","1","18","72","7","公选课"
"10050100","德国历史与文化","2","","外国语学院","卢盛舟","仙林校区","仙Ⅰ-504","1","18","66","66","公选课"
"10050120","德语语言基础（一）","8","","外国语学院","李彬,江雪奇","鼓楼校区","教116","4","18","118","29","公选课"
"10050140","德语语言应用（一）","6","","外国语学院","刘健,王露杨","仙林校区","仙Ⅰ-511","1","18","69","72","公选课"
"10050160","德语社会与人文（一）","3","","外国语学院","常玲玲,孔德明,刘健","仙林校区","仙Ⅰ-323","1","18","72","98","公选课"
"10050180","德语基础写作","1","","外国语学院","常晅","仙林校区","仙Ⅰ-508","1","18","39","7","公选课"
"10050200","语篇分析与德语学术写作（一）","2","","外国语学院","刘健,孔德明","仙林校区","仙Ⅰ-116","1","18","65","100","公选课"
"10050220","研究方法与德语学术写作（一）","2","","外国语学院","孔德明","仙林校区","仙Ⅰ-116","1","18","115","147","公选课"
"10060090","西班牙语应用文写作","2","","外国语学院","Arnau Prieto Martinez","仙林校区","仙Ⅰ-512","1","18","30","44","公选课"
"10060120","西班牙语国家通论","2","","外国语学院","叶君洋","苏州校区","南雍-西447","2","13","66","28","公选课"
"10060130","西班牙历史与文化","1","","外国语学院","Arnau Prieto Martinez","仙林校区","仙Ⅰ-508","1","18","79","156","公选课"
"10060150","基础西班牙语（一）","8","","外国语学院","裴枫,莫娅妮","鼓楼校区","教204","4","18","119","217","公选课"
"10060170","基础西班牙语（三）","8","","外国语学院","谭薇,裴枫","仙林校区","仙Ⅰ-513","1","18","124","180","公选课"
"10060200","西班牙语高级视听（一）","1","","外国语学院","李静","仙林校区","仙Ⅰ-511","1","18","28","39","公选课"
"10060220","西班牙语高级视听（三）","1","","外国语学院","李静","仙林校区","仙Ⅰ-511","1","18","26","39","公选课"
"10060230","西班牙语报刊阅读（一）","1","","外国语学院","裴枫","仙林校区","仙Ⅰ-513","1","18","71","121","悦读"
"10060250","西班牙语报刊阅读（三）","1","","外国语学院","Arnau Prieto Martinez","仙林校区","仙Ⅰ-512","1","18","120","85","悦读"
"10060290","笔译理论与实践（汉西互译）","2","","外国语学院","张伟劼","仙林校区","仙Ⅱ-101","1","18","117","160","公选课"
"10060310","高级西班牙语","2","","外国语学院","李易非","仙林校区","仙Ⅰ-504","1","18","38","35","公选课"
"10070200","朝鲜（韩国）语（一）","8","","外国语学院","尹海燕,陆玲","鼓楼校区","新教-202","4","18","27","0","公选课"
"10070220","朝鲜（韩国）语（三）","8","","外国语学院","吴玉梅,CHOECHANGRUK","仙林校区","仙Ⅱ-419","1","18","28","10","公选课"
"10070270","朝鲜（韩国）语言学概论","2","","外国语学院","李锦花","仙林校区","仙Ⅰ-116","1","18","39","69","公选课"
"10070280","朝鲜（韩国）文学史（二）","2","","外国语学院","徐黎明","仙林校区","仙Ⅱ-116","1","18","28","30","公选课"
"10070290","朝鲜（韩国）学论文写作","2","","外国语学院","徐黎明","仙林校区","仙Ⅱ-418","1","18","73","95","公选课"
"10080010","实用语音学","2","","外国语学院","高虹","鼓楼校区","新教-104","4","18","119","14","公选课"
"10080020","英美戏剧欣赏与实践","2","","外国语学院","吴一坤","鼓楼校区","新教-501","4","18","70","34","公选课"
"10080030","演讲与辩论","2","","外国语学院","陈星","鼓楼校区","新教-104","4","18","118","46","公选课"
